filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
03832.jpg,73,46,122,57,165,66,216,70,77,67,93,69,114,75,163,82,181,82,201,86,132,140,95,189,126,195,158,198
03833.jpg,150,210,346,169,508,170,696,202,200,266,266,257,334,260,518,260,582,256,648,265,446,383,313,594,442,576,565,594
03836.jpg,39,52,89,56,134,51,178,40,55,71,72,70,88,71,134,69,149,65,166,63,116,113,88,166,115,170,141,165
03838.jpg,50,59,104,48,160,50,203,55,62,82,82,79,103,80,159,81,176,79,195,81,150,109,109,176,146,172,174,177
03846.jpg,77,78,144,65,229,67,292,86,98,109,123,109,146,113,220,112,244,110,268,112,184,204,136,266,179,270,221,266
03852.jpg,66,73,140,62,196,61,242,62,77,109,100,108,128,110,191,104,210,99,233,98,188,182,131,238,178,238,211,230
03856.jpg,84,103,185,123,275,122,366,98,110,139,150,139,184,145,284,142,321,134,354,132,238,270,184,317,242,326,298,313
03859.jpg,9,9,16,8,25,8,33,9,10,12,14,12,16,12,26,13,29,13,32,14,22,21,16,30,22,30,27,31
03862.jpg,10,14,22,12,35,11,47,14,13,19,17,18,21,18,36,17,40,18,45,18,27,24,19,40,27,39,37,40
03867.jpg,26,40,70,38,111,39,149,43,38,52,53,52,68,55,107,55,120,52,136,54,89,90,53,112,86,121,117,113
03869.jpg,36,34,66,40,106,40,146,39,44,51,58,52,69,54,108,56,121,55,136,56,82,92,65,118,84,122,108,121
03879.jpg,15,4,21,7,28,11,35,14,14,9,16,11,19,11,27,16,29,18,32,19,19,20,10,26,15,28,20,31
03905.jpg,281,326,533,265,839,272,1094,342,364,398,453,394,550,410,819,412,913,401,1008,410,670,791,487,985,681,1027,883,980
03916.jpg,254,366,547,291,873,285,1170,358,348,430,455,411,566,422,854,420,960,406,1068,425,738,719,525,998,743,1004,949,987
03917.jpg,248,393,608,443,914,419,1284,330,378,533,511,523,626,543,934,494,1054,450,1179,436,846,967,618,1109,874,1128,1109,1034
03929.jpg,51,32,87,29,127,34,155,44,58,61,68,63,80,63,127,65,137,66,148,67,110,110,74,141,105,144,132,144
03932.jpg,41,45,92,50,138,51,186,47,53,68,73,68,91,72,137,73,156,69,175,70,112,120,82,160,110,161,137,161
03933.jpg,4,23,13,16,22,10,31,5,8,26,12,24,15,21,26,15,28,12,32,10,27,26,26,39,31,35,36,32
03934.jpg,39,183,131,155,226,104,304,35,90,215,131,198,162,190,246,139,280,113,309,93,263,276,238,352,297,331,344,296
03937.jpg,15,20,31,17,47,16,65,17,18,27,25,26,31,26,50,26,56,25,63,25,40,39,30,58,42,56,54,57
03938.jpg,33,40,66,42,98,40,140,35,43,55,56,54,68,56,104,54,117,50,131,49,84,96,70,122,88,123,111,120
03942.jpg,21,19,33,17,46,16,63,17,23,27,28,26,32,25,50,24,56,24,63,25,34,33,29,57,36,55,48,57
03946.jpg,25,11,37,17,51,20,68,23,27,21,32,22,37,24,51,29,58,29,64,31,34,44,28,52,36,57,51,57
03958.jpg,37,79,110,62,171,54,244,52,58,107,84,102,111,104,176,93,199,85,229,82,151,152,127,208,159,200,193,198
03967.jpg,16,30,36,28,58,24,83,19,24,39,33,37,40,37,62,32,71,29,80,28,52,64,43,75,60,78,81,67
03971.jpg,8,54,22,37,37,21,56,10,18,57,24,51,30,46,47,29,52,24,58,19,52,52,57,77,67,67,77,58
03973.jpg,67,66,141,75,202,81,275,79,88,94,113,95,138,99,205,103,230,101,256,103,165,187,121,225,165,235,216,231
03985.jpg,313,333,566,322,882,327,1208,378,391,428,489,426,582,435,905,445,1016,447,1129,460,635,738,533,993,670,1016,878,1025
04001.jpg,96,179,227,164,342,141,494,111,130,224,183,215,235,216,368,194,421,176,475,169,321,352,243,450,351,456,462,411
04003.jpg,228,328,484,246,706,228,891,254,306,373,395,360,469,351,712,336,786,331,843,331,689,626,435,809,645,813,783,780
04006.jpg,27,26,49,22,79,24,107,35,30,39,39,39,47,39,79,41,89,42,99,44,59,55,39,84,58,85,80,87
04010.jpg,27,27,50,24,73,25,97,28,33,36,41,36,50,37,75,38,84,37,92,38,60,69,47,87,63,88,80,87
04020.jpg,77,65,137,64,206,69,272,75,84,102,107,103,129,102,213,107,236,110,260,112,165,161,123,234,166,229,210,238
04028.jpg,49,199,122,154,185,94,289,36,82,231,114,209,145,193,234,131,268,106,305,86,201,229,219,362,268,321,335,291
04046.jpg,55,58,114,60,175,69,237,80,73,70,94,73,115,78,171,86,192,86,215,89,129,146,95,170,128,181,167,180
04058.jpg,110,71,212,83,286,106,363,133,121,109,153,114,187,123,279,147,307,153,337,163,237,205,135,264,213,283,282,297
04071.jpg,54,114,131,93,214,77,315,66,86,141,118,134,146,133,230,118,263,107,296,104,190,202,163,281,211,274,267,264
04081.jpg,264,197,537,248,806,298,1039,347,329,324,424,335,511,369,757,405,842,404,931,426,624,681,394,789,570,841,732,843
04091.jpg,39,55,78,49,130,47,185,57,53,70,70,69,85,72,132,70,150,68,169,69,97,126,71,142,107,156,153,142
04095.jpg,13,20,31,19,54,19,73,18,19,27,26,27,33,27,55,27,62,26,69,26,45,49,34,59,46,61,59,58
04096.jpg,139,99,270,123,384,150,488,169,166,146,208,154,252,165,370,186,411,192,451,200,296,318,188,388,272,416,354,414
04101.jpg,72,317,245,209,396,147,584,128,141,339,194,304,261,287,437,218,491,192,554,179,422,400,348,577,465,523,569,492
04102.jpg,283,308,625,307,905,314,1255,313,368,475,496,477,613,495,927,496,1053,482,1178,483,759,863,541,1065,751,1100,969,1079
04103.jpg,22,17,40,17,58,18,78,21,25,29,32,29,39,30,59,31,66,32,74,32,46,52,32,68,45,69,59,70
04113.jpg,337,358,632,253,1065,254,1371,362,438,552,556,544,675,564,1006,561,1120,546,1251,557,852,855,596,1213,846,1273,1098,1218
04128.jpg,179,189,364,194,556,196,730,192,229,265,302,261,373,280,545,278,615,259,686,265,471,510,344,644,474,654,600,638
04159.jpg,26,46,50,41,75,32,114,24,35,56,46,53,55,52,86,43,98,39,110,37,62,78,59,110,75,107,100,102
04183.jpg,35,50,86,41,121,42,173,48,47,65,65,62,82,64,126,64,144,62,162,63,107,103,77,148,109,146,139,145
04184.jpg,12,23,29,21,42,18,63,14,19,27,25,26,31,26,46,23,52,21,59,20,37,39,34,56,42,55,53,53
04190.jpg,46,78,103,68,160,61,221,59,67,94,89,90,109,93,162,86,183,79,206,78,142,158,99,192,149,199,198,180
04192.jpg,34,36,70,31,101,33,131,41,42,48,54,47,66,49,98,50,109,49,122,52,86,76,57,112,82,113,104,114
04196.jpg,45,28,87,35,119,44,141,48,52,43,68,45,79,50,110,59,123,59,131,63,102,90,63,118,86,122,99,126
04209.jpg,14,12,27,10,41,12,53,15,16,17,20,17,25,18,41,19,45,20,50,21,34,30,27,42,33,42,38,43
04213.jpg,205,191,454,185,610,219,796,265,240,265,327,264,406,281,615,311,690,312,756,333,556,447,363,633,512,635,625,663
04214.jpg,27,47,62,34,102,31,141,38,41,58,54,56,67,56,103,53,116,51,129,51,86,88,56,116,88,120,121,112
04222.jpg,17,18,35,17,54,18,68,19,21,27,27,27,33,28,53,28,58,28,65,28,44,48,32,62,43,62,52,62
04239.jpg,50,52,88,48,139,47,177,46,57,67,73,67,87,66,143,65,158,65,171,64,120,123,93,162,118,164,139,159
04240.jpg,29,12,45,19,64,26,83,31,30,21,36,23,42,26,61,33,68,34,75,37,41,53,29,62,38,66,50,69
04241.jpg,69,23,105,43,148,61,189,75,71,45,87,51,99,61,140,79,156,82,171,89,100,115,67,130,88,144,112,151
04250.jpg,18,41,46,37,74,31,105,26,30,48,40,46,49,45,77,39,87,36,97,34,69,80,54,93,76,95,98,81
04254.jpg,5,17,13,13,21,9,30,5,9,20,12,19,15,17,24,12,27,11,30,9,24,25,23,33,28,31,32,28
04258.jpg,46,54,85,51,129,48,157,38,48,74,63,72,79,70,128,64,140,61,153,59,134,118,69,157,118,161,144,146
04264.jpg,15,19,34,16,49,16,62,16,19,26,26,25,31,25,49,25,54,24,60,24,46,42,28,54,43,56,53,53
04269.jpg,32,58,81,57,142,53,186,43,51,75,70,75,88,77,137,73,154,67,173,65,118,133,87,152,120,155,150,145
04271.jpg,444,439,923,404,1451,429,1961,507,585,555,783,538,966,583,1458,608,1654,578,1836,611,1181,1181,883,1489,1198,1552,1556,1536
04274.jpg,121,165,266,149,385,141,526,142,161,205,210,197,261,204,387,192,434,180,486,182,326,347,251,477,333,472,419,467
04275.jpg,21,18,39,24,62,26,82,24,24,28,31,29,38,30,61,32,68,32,76,32,46,56,34,60,47,66,63,62
04284.jpg,25,10,43,14,58,21,72,28,27,20,33,22,39,24,54,30,60,32,65,35,45,41,31,54,40,55,48,60
04288.jpg,40,50,88,58,136,56,181,43,55,70,74,70,91,75,136,72,154,66,172,64,117,136,92,154,119,158,145,152
04301.jpg,41,42,120,48,209,48,285,42,68,62,96,61,126,69,205,67,232,59,261,60,165,175,108,214,163,220,219,211
04307.jpg,76,24,117,40,175,61,218,80,76,58,90,67,107,70,161,89,175,98,194,103,117,127,77,153,104,165,135,174
04310.jpg,24,31,51,31,75,30,104,29,32,40,41,39,51,39,77,38,86,37,97,37,63,64,49,94,66,90,85,93
04317.jpg,21,24,41,22,61,22,80,23,25,31,32,31,40,31,62,31,70,31,77,32,52,50,35,67,50,68,65,68
04322.jpg,24,16,44,16,60,21,75,27,26,23,34,24,40,26,59,30,66,31,71,33,53,47,34,65,47,67,56,69
04325.jpg,27,36,62,29,89,29,124,36,36,46,47,44,60,45,90,44,101,43,113,45,77,75,58,110,77,108,95,109
04333.jpg,41,57,91,49,121,47,174,50,54,68,69,65,87,66,129,64,145,61,162,62,112,110,87,158,117,155,148,154
04351.jpg,39,38,77,28,109,33,149,55,48,46,60,45,73,48,106,52,119,53,133,59,80,74,54,112,74,113,97,119
04352.jpg,24,42,48,38,72,30,104,22,34,53,45,51,52,48,81,40,92,38,102,35,62,73,59,102,77,99,103,91
04353.jpg,18,17,34,18,54,19,70,20,21,25,26,26,33,26,53,27,58,26,65,27,44,47,32,61,42,61,52,61
04369.jpg,24,27,47,27,75,26,97,26,28,40,36,40,45,39,77,37,84,37,94,36,62,66,49,91,63,91,78,91
04373.jpg,34,50,74,44,111,40,154,39,44,69,60,67,72,65,118,61,132,60,146,59,95,89,72,141,102,134,134,136
04377.jpg,10,14,22,13,33,13,45,11,12,18,17,18,21,18,35,17,39,17,44,17,29,29,22,40,29,40,36,39
04378.jpg,26,5,38,14,49,22,60,27,25,12,29,15,34,18,45,26,49,28,54,31,33,37,18,37,26,44,34,47
04383.jpg,13,21,31,15,48,14,57,16,18,27,25,25,30,26,47,25,52,23,56,24,48,39,29,55,45,54,55,52
04385.jpg,14,18,30,16,49,16,65,17,19,25,25,25,31,26,49,25,55,25,61,25,41,44,32,59,42,59,51,58
04386.jpg,11,20,29,16,47,16,62,17,17,25,23,24,29,24,47,24,53,23,58,24,42,36,30,55,42,53,52,54
04402.jpg,99,142,225,129,329,123,485,123,129,186,185,180,233,193,355,188,414,169,466,172,287,318,227,416,300,413,383,412
04405.jpg,31,48,74,45,113,42,153,36,42,65,58,65,72,65,120,61,135,58,151,56,100,104,79,136,103,134,128,132
04418.jpg,174,254,329,214,543,175,745,160,217,355,288,338,359,334,569,294,646,273,726,268,456,489,364,721,505,701,672,675
04423.jpg,40,41,73,40,104,40,139,42,47,52,57,52,69,54,108,53,119,51,131,52,88,103,64,124,87,126,109,124
04427.jpg,30,47,71,34,103,33,154,45,40,56,56,55,69,55,113,55,130,55,144,57,85,85,64,122,88,120,115,122
04440.jpg,237,254,484,267,802,288,1061,328,300,355,394,360,490,384,772,403,862,392,968,404,607,657,373,778,597,859,848,818
04441.jpg,14,28,35,23,58,20,83,18,21,38,30,38,37,34,63,30,72,31,80,29,49,46,42,71,54,67,69,66
04454.jpg,31,47,66,36,102,35,138,42,41,55,52,54,64,53,108,51,120,50,131,51,92,93,65,128,94,128,121,124
04458.jpg,79,99,168,81,265,83,369,101,106,128,135,129,167,129,271,131,301,132,334,132,217,239,160,303,218,309,278,301
04466.jpg,250,326,508,275,793,264,1097,316,312,404,405,393,500,408,821,403,918,384,1020,394,656,711,487,934,665,941,853,931
04471.jpg,158,169,302,163,488,165,684,194,204,247,263,248,315,257,492,265,553,261,618,266,381,409,258,520,386,557,541,540
04472.jpg,234,653,689,491,1163,393,1634,365,432,739,596,693,759,701,1167,603,1320,531,1489,512,1071,1179,760,1375,1114,1402,1435,1233
04473.jpg,15,24,35,24,51,22,74,19,20,30,27,30,34,30,55,27,62,26,70,25,45,50,34,64,49,64,66,60
04476.jpg,30,34,62,29,107,30,136,37,38,53,51,53,63,54,102,54,113,54,125,55,84,79,67,117,84,116,100,118
04479.jpg,66,85,130,70,217,71,290,89,82,110,106,109,134,114,213,112,238,107,268,109,172,204,127,243,178,253,233,239
04503.jpg,31,35,58,34,88,32,121,32,36,49,47,48,58,48,92,45,104,43,116,44,71,86,55,113,76,113,102,112
04505.jpg,42,72,105,64,177,63,237,69,63,86,85,82,106,85,176,83,196,79,217,82,147,145,98,192,146,189,189,189
04516.jpg,41,29,86,38,121,45,153,46,48,48,62,50,77,55,113,60,125,59,139,62,94,96,56,120,82,124,102,127
04526.jpg,39,54,92,49,137,50,178,56,52,66,68,65,86,65,136,65,151,65,166,66,119,116,84,155,116,157,143,153
04534.jpg,77,105,171,72,261,71,328,94,99,137,131,132,163,136,248,131,275,125,304,128,230,212,144,290,210,295,258,285
04536.jpg,66,76,133,76,194,75,254,76,79,95,101,94,126,98,195,96,216,92,238,93,165,174,122,229,164,232,202,226
04543.jpg,287,291,611,288,880,298,1160,303,339,421,437,429,542,428,895,426,990,430,1087,428,723,808,490,972,687,987,856,960
04557.jpg,26,38,61,30,87,29,127,33,35,53,48,51,60,51,94,49,107,48,120,48,78,78,61,110,81,106,103,107
04559.jpg,51,100,148,86,224,86,302,82,83,121,115,117,147,122,222,119,249,110,278,109,205,202,146,255,196,255,236,248
04562.jpg,23,45,56,37,85,31,119,28,29,54,40,51,53,50,91,43,102,40,115,39,77,85,61,113,82,110,104,106
04564.jpg,26,31,49,30,81,29,107,27,32,44,43,44,53,45,82,44,93,42,103,42,69,73,56,97,72,97,90,95
04568.jpg,37,26,71,32,106,38,138,43,41,46,53,47,66,51,100,55,111,56,125,58,84,87,46,106,75,114,102,114
04581.jpg,18,28,43,21,64,20,86,20,25,39,33,38,42,38,67,35,75,33,83,33,61,64,51,84,63,82,74,80
04585.jpg,72,84,147,92,233,91,302,78,84,109,111,111,140,114,232,113,257,108,286,106,194,205,128,234,190,248,243,231
04589.jpg,33,26,59,28,90,31,111,34,34,39,45,40,55,42,87,44,96,44,105,46,78,75,39,89,67,98,89,93
04591.jpg,139,180,298,167,448,156,587,139,179,250,236,244,294,250,454,235,504,219,560,216,412,419,305,557,411,552,499,542
04600.jpg,12,17,27,17,40,16,53,12,14,22,19,22,24,22,42,20,46,20,51,18,36,36,25,45,35,45,42,43
04603.jpg,16,33,41,26,67,23,91,22,26,40,36,39,44,38,68,35,77,33,85,32,62,61,41,79,62,80,80,74
04607.jpg,50,29,85,37,123,46,160,53,53,45,65,48,80,53,119,62,132,63,147,66,93,95,66,117,85,125,105,127
04609.jpg,19,50,64,41,100,34,138,28,30,66,45,63,61,62,105,54,117,49,133,46,96,93,76,128,99,123,120,119
04614.jpg,49,41,103,30,156,25,228,31,62,66,81,63,105,63,162,59,181,56,207,56,127,110,108,173,137,170,176,170
04617.jpg,9,9,16,8,26,8,33,8,10,14,13,14,16,14,26,13,29,13,32,13,23,23,16,32,23,31,28,31
04620.jpg,14,13,27,13,39,14,53,16,17,18,21,18,25,18,41,19,46,20,50,20,30,34,22,44,31,47,42,46
04629.jpg,144,258,285,202,452,166,624,155,198,297,252,280,304,276,491,238,546,215,600,207,445,475,386,654,484,642,581,611
04633.jpg,523,610,1203,618,1656,651,2342,737,669,780,897,775,1116,840,1678,861,1892,823,2129,854,1349,1489,882,1757,1324,1866,1799,1794
04634.jpg,37,60,81,50,133,44,182,40,46,88,63,85,81,83,144,73,161,70,180,67,119,127,97,173,127,165,157,162
04635.jpg,97,114,168,105,245,93,338,87,120,146,150,142,178,143,266,130,301,123,332,120,209,262,183,344,237,347,308,330
04643.jpg,25,22,41,23,63,22,86,21,29,34,37,35,43,35,68,34,77,34,85,34,48,64,41,81,53,82,71,81
04655.jpg,59,31,103,37,136,51,179,72,64,48,79,50,93,57,132,71,147,73,162,81,101,92,63,126,89,131,117,144
04657.jpg,19,32,43,27,64,23,82,21,23,39,30,38,38,37,67,31,73,30,79,29,61,63,45,83,59,82,70,78
04664.jpg,49,64,117,58,172,57,233,58,66,92,89,92,112,93,175,91,197,88,220,88,149,156,102,195,147,200,189,192
04666.jpg,254,425,529,359,854,318,1152,300,343,493,449,476,549,470,881,419,983,396,1084,384,789,871,610,1049,817,1050,1007,985
04669.jpg,115,124,234,136,364,137,498,138,139,172,182,172,226,179,374,181,419,177,465,180,277,323,203,404,283,404,376,407
04674.jpg,10,12,22,11,33,12,46,12,12,16,16,17,21,17,36,17,40,17,45,17,29,29,23,38,30,39,37,38
04681.jpg,30,23,51,20,77,23,99,29,33,33,41,33,49,35,77,37,85,37,93,39,63,65,44,87,60,89,77,90
04686.jpg,15,20,35,21,60,23,80,23,21,28,29,28,36,30,57,31,65,30,73,31,45,51,31,61,42,64,54,63
04691.jpg,7,11,16,10,26,9,36,8,9,15,13,15,16,14,27,13,31,12,35,12,22,25,18,33,25,34,33,31
04698.jpg,7,10,14,9,24,8,32,7,9,14,12,14,14,13,25,12,28,12,31,12,21,22,14,28,22,29,29,27
04706.jpg,105,25,153,59,205,91,246,114,105,55,124,66,140,80,183,111,200,117,216,129,136,153,76,151,105,179,136,194
04708.jpg,15,22,30,19,54,17,69,15,20,30,26,30,32,30,56,28,62,26,68,26,49,49,36,64,50,63,63,60
04714.jpg,201,173,375,197,543,219,727,227,225,239,286,248,351,256,559,279,621,284,689,290,425,482,307,591,416,614,538,616
04727.jpg,31,23,54,22,77,25,94,28,34,34,41,35,49,36,74,38,80,39,87,40,66,66,43,85,59,86,71,87
04732.jpg,29,34,52,23,88,21,117,30,37,49,45,50,54,49,92,47,101,47,110,46,72,86,57,101,74,102,93,101
04733.jpg,23,32,42,25,66,22,96,25,29,42,37,41,44,40,72,36,81,35,90,34,58,64,47,87,65,86,86,80
04734.jpg,164,214,338,166,481,164,581,177,199,250,257,241,314,237,474,228,518,226,555,227,497,411,296,555,446,561,531,546
04738.jpg,28,36,57,38,95,37,125,32,36,50,48,50,60,51,96,50,108,47,121,46,80,87,63,113,83,113,102,112
04742.jpg,109,64,216,93,307,121,409,145,125,107,163,115,199,133,296,160,334,162,372,174,219,246,135,280,199,306,271,318
04745.jpg,28,26,54,28,78,30,102,28,33,39,43,40,51,41,81,42,91,41,99,41,66,70,46,89,64,91,81,90
04747.jpg,17,31,51,29,84,28,107,22,28,45,40,45,51,46,81,43,90,41,100,40,75,76,48,92,70,93,86,90
04756.jpg,33,31,62,32,102,36,129,41,40,43,50,44,61,46,99,49,109,49,120,51,78,80,47,99,74,108,100,104
04758.jpg,183,284,400,210,634,191,852,231,238,349,312,340,386,341,656,318,728,302,798,302,546,629,400,739,544,743,679,721
04762.jpg,29,37,60,37,94,36,135,34,38,52,51,52,63,53,99,52,112,49,127,49,76,88,61,112,80,114,105,111
04786.jpg,39,19,71,27,97,36,127,46,44,34,55,37,65,42,93,51,104,53,115,57,69,78,44,90,62,101,84,104
04790.jpg,16,7,25,10,35,14,46,16,16,12,20,13,24,15,34,18,38,19,42,20,26,28,16,33,23,36,29,37
04792.jpg,34,64,75,56,127,48,179,39,54,78,72,75,89,77,128,69,146,62,165,59,112,131,95,162,123,161,154,153
04796.jpg,72,17,108,35,136,60,166,92,71,33,86,39,96,49,123,76,137,82,146,96,98,73,52,93,72,102,86,123
04808.jpg,23,60,72,53,117,44,155,32,40,78,61,76,76,74,120,64,137,60,153,56,111,113,72,143,111,144,141,131
04812.jpg,17,7,26,10,36,13,49,17,17,14,20,15,24,16,36,19,40,20,45,22,23,26,16,34,23,36,33,39
04815.jpg,18,56,58,47,94,37,124,26,30,67,45,64,58,62,96,49,108,44,120,40,93,94,70,123,93,118,109,111
04816.jpg,57,43,117,58,169,69,229,76,67,69,88,72,110,79,165,88,185,88,208,92,128,139,79,159,121,178,171,176
04824.jpg,20,23,35,22,62,20,81,20,25,35,32,36,38,35,63,33,70,33,78,32,47,55,37,74,49,73,63,74
04828.jpg,29,32,59,28,96,29,125,33,36,49,49,48,61,49,94,50,106,49,119,50,78,72,64,105,78,104,91,105
04834.jpg,168,258,444,254,659,243,873,190,239,370,332,374,423,360,674,339,755,338,842,319,590,587,429,775,586,765,721,749
04840.jpg,19,13,31,15,48,16,66,18,18,24,23,24,29,24,49,25,55,26,62,26,33,40,24,52,35,54,49,55
04851.jpg,131,86,219,100,297,111,431,136,140,140,169,142,207,152,300,163,336,163,385,172,205,249,160,328,210,339,290,349
04863.jpg,9,15,23,15,35,13,51,10,13,21,19,20,24,21,37,19,42,17,48,17,30,34,25,46,33,45,42,44
04866.jpg,35,97,111,83,180,68,235,50,61,126,89,121,115,121,177,102,200,92,226,87,173,188,117,230,177,231,224,204
04876.jpg,11,17,22,14,34,12,49,11,15,22,19,21,23,21,37,18,42,17,47,17,30,35,26,46,34,47,45,43
04878.jpg,19,15,36,17,52,19,67,21,22,21,29,22,35,23,52,26,58,26,63,27,42,43,29,56,40,57,49,58
04879.jpg,58,67,137,58,209,63,279,76,78,99,102,98,131,104,201,106,224,101,254,105,168,163,123,223,161,221,198,224
04883.jpg,370,251,659,339,924,366,1211,341,382,435,486,449,600,477,923,491,1019,478,1140,481,757,847,538,1039,737,1060,934,1060
04886.jpg,20,18,34,20,49,20,71,22,24,25,29,25,35,26,51,26,57,26,65,26,37,48,33,61,41,62,55,62
04894.jpg,23,61,74,54,118,45,157,33,40,80,61,77,76,75,120,65,138,61,154,56,112,115,72,145,111,145,140,133
04896.jpg,401,559,889,503,1280,489,1690,469,522,677,710,673,859,680,1302,667,1470,643,1601,636,1190,1261,744,1442,1096,1488,1332,1402
04915.jpg,23,17,41,19,60,21,84,21,28,29,34,29,42,31,59,32,66,31,76,32,45,52,35,69,46,70,62,71
04920.jpg,45,39,81,39,119,43,159,55,53,51,65,52,79,56,118,61,132,60,146,64,90,104,60,123,89,138,124,131
04939.jpg,131,262,328,266,546,241,755,196,185,348,266,345,340,349,556,319,631,298,708,286,482,637,375,767,502,774,624,737
04942.jpg,18,20,37,18,58,19,72,21,22,27,28,26,35,26,57,27,63,27,68,28,51,42,36,63,49,62,58,63
04945.jpg,70,103,159,99,253,98,344,93,102,131,136,129,166,133,258,131,292,125,323,125,209,219,159,300,215,297,272,294
04950.jpg,13,21,35,18,53,18,74,21,19,27,26,27,33,27,54,26,61,26,68,27,45,44,33,62,45,61,55,62
04953.jpg,19,24,43,26,68,26,88,24,24,33,33,33,41,33,69,33,76,33,84,33,57,54,42,78,57,77,71,78
04956.jpg,10,18,22,14,36,12,50,13,15,22,19,21,23,21,38,19,43,18,47,18,30,33,25,44,33,44,43,42
04962.jpg,184,151,361,191,498,214,673,211,218,201,281,206,341,228,498,250,559,244,620,253,403,444,281,547,382,572,482,569
04969.jpg,42,37,90,40,129,47,171,56,53,53,70,54,84,57,129,64,145,64,159,68,106,99,71,139,99,140,124,144
04970.jpg,13,14,25,15,38,15,52,14,16,19,21,19,25,20,40,20,45,19,50,19,30,35,24,45,32,46,42,45
04982.jpg,26,12,43,21,61,26,77,23,27,23,33,25,40,27,59,32,65,32,72,33,47,52,30,59,42,64,52,63
04983.jpg,18,42,52,35,93,30,130,25,31,56,44,55,56,54,96,48,108,45,122,43,80,81,68,109,86,105,104,104
04986.jpg,43,26,78,31,112,40,143,50,48,44,60,46,72,51,105,58,117,59,130,63,81,96,45,102,73,119,106,118
05000.jpg,322,431,709,396,1007,380,1423,400,421,538,543,526,679,526,1057,505,1181,496,1318,496,867,945,664,1247,904,1251,1160,1220
05006.jpg,8,19,20,14,33,11,47,10,14,23,18,22,22,21,35,18,39,17,43,17,32,34,27,44,34,42,41,41
05012.jpg,29,38,62,32,104,32,138,39,35,54,49,53,62,53,104,52,117,52,130,54,86,77,57,111,84,109,111,112
05018.jpg,47,52,95,56,136,57,182,52,55,69,73,68,90,72,139,71,155,67,172,67,122,135,88,161,117,164,143,160
05026.jpg,49,66,94,50,154,47,209,60,63,79,80,77,98,79,158,78,177,75,197,77,121,143,96,181,128,185,167,180
05027.jpg,26,31,57,32,84,32,114,28,34,43,46,43,57,45,85,44,96,42,107,42,73,75,56,102,74,102,91,101
05031.jpg,87,98,195,95,298,103,367,110,114,132,149,132,187,141,274,145,303,139,337,143,250,249,149,296,227,310,283,299
05036.jpg,15,14,27,14,40,15,54,16,17,19,21,19,26,19,42,20,46,21,52,21,31,34,22,45,31,47,43,47
05047.jpg,33,42,66,36,108,36,139,41,39,58,52,57,65,58,106,57,118,56,130,57,96,93,68,122,94,122,114,120
05050.jpg,26,37,48,28,78,23,111,27,34,51,44,49,53,48,83,43,94,41,105,41,66,72,55,103,74,100,96,95
05059.jpg,61,97,125,96,205,82,296,69,88,123,117,122,136,120,223,110,253,105,280,99,160,206,147,264,181,263,229,256
05060.jpg,132,139,262,145,395,150,518,140,169,192,221,191,271,206,387,211,437,197,485,200,338,374,250,451,334,465,412,451
05075.jpg,33,81,109,67,148,59,216,53,56,95,78,90,103,91,156,81,176,75,199,73,146,151,117,194,154,189,186,180
05082.jpg,13,12,28,12,45,14,57,16,16,18,22,18,27,19,44,20,49,21,54,22,36,34,22,43,34,46,46,46
05091.jpg,35,79,94,54,139,46,213,55,57,89,78,83,98,85,149,77,171,70,193,72,123,130,92,179,132,176,175,167
05094.jpg,53,45,112,54,165,60,214,59,65,74,84,76,104,82,157,86,174,84,194,85,130,150,78,169,120,181,156,174
05095.jpg,9,11,18,10,31,9,41,10,11,17,14,17,18,16,32,15,35,15,39,15,25,26,20,36,27,36,33,35
05106.jpg,11,15,25,13,40,13,51,13,15,19,20,19,25,19,40,19,44,19,48,20,37,31,24,43,35,44,43,43
05109.jpg,10,14,21,12,35,11,46,12,13,19,17,18,21,18,35,17,39,16,43,16,27,29,19,39,29,40,39,38
05110.jpg,24,21,53,23,73,27,92,25,30,33,40,33,49,35,71,38,79,37,86,38,67,60,43,77,61,79,74,80
05112.jpg,16,33,45,30,65,25,95,19,26,45,36,44,45,43,70,37,79,35,89,33,64,71,51,90,67,87,83,83
05113.jpg,9,11,20,12,32,12,43,12,11,16,15,16,19,16,33,16,37,16,42,16,26,28,18,36,27,37,36,35
05118.jpg,28,31,52,30,76,29,104,31,34,38,42,38,51,38,78,38,87,37,96,37,62,71,48,89,64,93,84,90
05137.jpg,16,27,41,25,59,21,83,15,23,38,32,36,41,37,63,33,72,30,81,29,54,57,45,84,58,81,71,80
05138.jpg,32,45,71,48,113,45,155,40,44,58,60,57,74,59,113,57,128,53,143,53,95,110,66,129,96,134,126,128
05163.jpg,4,26,15,17,27,11,40,7,10,29,15,27,19,24,31,17,35,15,40,13,29,28,26,43,35,39,44,33
05164.jpg,10,16,25,13,40,13,53,15,14,20,19,20,23,20,41,20,45,20,50,20,35,31,21,41,33,42,45,42
05169.jpg,46,31,75,35,114,38,153,43,50,54,63,56,75,59,116,63,130,62,144,63,84,109,65,123,87,131,116,129
05175.jpg,9,13,18,11,30,10,43,10,11,18,15,17,19,17,31,15,35,14,40,14,23,25,18,38,25,36,35,36
05176.jpg,7,10,20,10,29,10,39,11,10,14,14,15,18,15,29,15,33,15,37,15,25,24,15,30,24,32,33,30
